Artist,Song
Harvey Danger,Flagpole Sitta
The Low Anthem,Charlie Darwin
Taylor Swift,22
Marilyn Manson,Sweet Dreams
Bloc Party,Ion Square
Avril Lavigne,Hello Kitty
Hall & Oates,Out of Touch
Blur,Song 2
Rush,Lock And Key
Bob Seger,Night Moves
Nine Inch Nails,The Great Destroyer
Madonna,Turn Up the Radio
Eagles,Take It Easy
My Bloody Valentine,In Another Way
Rihanna,Rehab
Television,See No Evil
Billy Idol,Eyes Without a Face
Madonna,One More Chance
Cher,All or Nothing
The Moody Blues,Ride My See-Saw
Deborah Harry,I Want That Man
Whitney Houston,My Name Is Not Susan
Björk,Isobel
Eminem,Just Lose It
Janet Jackson,Runaway
Hannah Diamond,Every Night
ABBA,Gimme! Gimme! Gimme!
Celine Dion,My Heart Will Go On
Big Boi,Tangerine
Led Zeppelin,Over the Hills and Far Away
The Innocence Mission,Pioneering
Phoenix,Entertainment
Justin Timberlake,My Love
Garbage,Only Happy When it Rains
Jason Derulo,Ridin' Solo
The Script,Hall of Fame
Rihanna,Watch n' Learn
Darius Rucker,This
Vicente Fernandez,El Último Beso
Meg & Dia,Indiana
Taylor Swift,Mean
All,Guilty
Girls' Generation,The Boys
Mariah Carey,Obsessed
Kate Bush,Cloudbusting
Lana Del Rey,Born to Die
Coldplay,God Put a Smile upon Your Face
Green Day,American Idiot
Anthrax,Caught in a Mosh
Madonna,Erotica
Black Lace,Agadoo
Michael Jackson,Dirty Diana
Passenger,Let Her Go
Drake,Cece's Interlude
Bob Dylan,Like a Rolling Stone
Michael Jackson,They Don't Care About Us
The Juan MacLean,Happy House
La Dispute,King Park
Dev,In the Dark
Eagles,Hotel California
Selena,Baila Esta Cumbia
Rihanna,Wait Your Turn
The Police,Every Breath You Take
Eminem,Sing for the Moment
Janet Jackson,All For You
All,Dot
Avril Lavigne,Wish You Were Here
Cyndi Lauper,Into the Nightlife
The Bronx,History's Stranglers
Dannii Minogue,I Begin To Wonder
Alice Deejay,Better Off Alone
Mariah Carey & Trey Lorenz,I'll Be There
Lorde,No Better
Electric Light Orchestra,Livin' Thing
Vytas Brenner,Morrocoy
Michael Jackson,The Way You Make Me Feel
Mariah Carey,Butterfly
Butthole Surfers,Pepper
Michael Jackson,Leave Me Alone
Bruno Mars,It Will Rain
Rhapsody,Wisdom of the Kings
Fall Out Boy,Thnks fr th Mmrs
Britney Spears,Kill The Lights
Hoagy Carmichael,Star Dust
Ricky Martin,Private Emotion
Howlin' Wolf,How Many More Years
Jessica Simpson,Sweetest Sin
Kenny Loggins,This Is It
Little Mix,Black Magic
Queensryche,I Don't Believe In Love
Luis Miguel,Ayer
Avenged Sevenfold,Carry On
Thirty Seconds to Mars,Do or Die
Lily Allen,LDN
Ricky Martin,Tu Recuerdo
Siti Nurhaliza,Galau
Miike Snow,Black & Blue
Kyu Sakamoto,Sukiyaki
,Love Story
Simple Plan,When I'm Gone
Kasey Chambers,Not Pretty Enough
Roxette,Wish I Could Fly
,This Love
Bebo Norman,Britney
Boston,More Than a Feeling
Strapping Young Lad,Far Beyond Metal
Iggy Azalea,Impossible Is Nothing
Ricky Martin,She's All I Ever Had
Katy Perry,Peacock
Aaliyah,More Than a Woman
Stereophonics,Violins and Tambourines
King Crimson,The Sheltering Sky
Marilyn Manson,Antichrist Superstar
The Narrative,Eyes Closed
Breathe,Say Hello
Pitbull,Give Me Everything
Boston,Long Time
Ke$ha,C'Mon
Prince Royce,Corazon Sin Cara
The Box Tops,The Letter
Azealia Banks,Wallace
Mariah Carey,Loverboy
Sum 41,In Too Deep
Starship,We Built This City
Little Mix,Wings
Metallica,Seek and Destroy
Gorillaz,Clint Eastwood
Sublime,Badfish
Natalia Kills,Problem
The Saturdays,Notorious
Don Henley,Dirty Laundry
Destiny's Child,Lose My Breath
Stereophonics,Take Me
Katy Perry,Roar
Luis Miguel,O Tu O Ninguna
Lindsay Lohan,Bossy
Metallica,Purify
Dr. Dre,Still D.R.E.
Crayon Pop,Bar Bar Bar
Azealia Banks,Ice Princess
Bruno Mars,Just the Way You Are
The Police,Walking on the Moon
Ricky Martin,La Bomba
The Byrds,Everybody's Been Burned
The Police,Every Little Thing She Does Is Magic
Sara Montiel,La Violetera
Girls' Generation,Genie
Deftones,When Girls Telephone Boys
Lily Allen,Fuck You
Sister Rosetta Tharpe,Strange Things Happening Every Day
Porcupine Tree,Pure Narcotic
Christina Aguilera,Slow Down Baby
Glen Campbell,Gentle on My Mind
Bob Marley & The Wailers,Simmer Down
Joan Osborne,One Of Us
,Flatline
Sully Erna,Sinner's Prayer
S Club 7,Bring It All Back
Girls Aloud,Love Machine
The Gaslight Anthem,The '59 Sound
Bloc Party,Helicopter
Fanny Lu,Y Si Te Digo
Blondie,X-Offender
Keri Hilson,Make Love
Zero 7,Destiny
Cake,The Distance
Marvin Gaye,What's Going On
Lily Allen,22
Buena Vista Social Club,Buena Vista Social Club
Madonna,Deeper and Deeper
Notorious B.I.G.,Juicy
Thelonious Monk Quartet,In Walked Bud
Lucky Soul,Lips Are Unhappy
Descendents,Cameage
The Black Crowes,Virtue and Vice
2NE1,Go Away
Daniel Padilla,Simpleng Tulad Mo
Jason Derulo,Breathing
Nina,Jealous
Dinosaur Jr,Freak Scene
Smash Mouth,Walkin' on the Sun
Taylor Swift,Welcome to New York
Amy Grant,Baby Baby
Ivy Queen,Dile
Daddy Yankee,Gasolina
Skrillex,Try It Out
Led Zeppelin,The Rain Song
Miley Cyrus,The Climb
Nicki Minaj,Anaconda
,Lemonade
Debbie Harry,The Jam Was Moving
Amy Winehouse,Rehab
Marilyn Manson,Putting Holes In Happiness
Luis Miguel,Tu Mirada
Björk,Mutual Core
Sugababes,Stronger
Nicola Roberts,Lucky Day
Nizlopi,JCB
Icona Pop,I Love It
Jim Jones,We Fly High
Madonna,Nobody Knows Me
Descendents,Silly Girl
Leona Lewis,Hurt
Darude,Sandstorm
Miley Cyrus,Adore You
Lorde,Yellow Flicker Beat
Jordin Sparks,Tattoo
Moby,Porcelain
Frank Mills,Music Box Dancer
Mineral,If I Could
Queensryche,Eyes of a Stranger
Miley Cyrus,I Miss You
Cher,Heart of Stone
Taylor Swift,Our Song
Luna Sea,Storm
Geri Halliwell,Mi Chico Latino
Tony Yayo,Pimpin'
OneRepublic,Counting Stars
Michael Jackson,Smooth Criminal
Kesha,Take It Off
The Rolling Stones,Street Fighting Man
Eva Cassidy,Stormy Monday
One World Orchestra,The Magnificent
Daft Punk,Aerodynamic
Britney Spears,Born to Make You Happy
Florida Georgia Line,Get Your Shine On
TLC,Waterfalls
Sugababes,Gotta Be You
,River
Britney Spears,Overprotected
Led Zeppelin,Black Dog
Powderfinger,The Metre
Marilyn Manson,The Love Song
Red Hot Chili Peppers,Knock Me Down
Nicole Scherzinger,Baby Love
Marilyn Manson,Man That You Fear
Flo Rida,Sugar
S Club 7,Natural
Descendents,All-O-Gistics
Ricardo Arjona,Te Quiero
Descendents,Myage
Ice Cube,It Was a Good Day
Shara Nelson,Rough With The Smooth
Metallica,Creeping Death
Slipknot,Vermilion
Super Furry Animals,Slow Life
Kinks,Waterloo Sunset
The xx,Heart Skipped a Beat
Sak Noel,Loca People
Rihanna,Don't Stop the Music
Nicki Minaj,Starships
Luis Enrique,Yo No Se Mañana
Inner City,Big Fun
Eminem,Lose Yourself
Gin Blossoms,Found Out About You
Kid Rock,All Summer Long
Neil Young,Heart of Gold
Loreen,Euphoria
Green Day,Last of the American Girls
Shakira,She Wolf
Genesis,Behind The Lines
Hank Williams,My Bucket's Got a Hole in It
,Pyramids
Monica,Everytime Tha Beat Drop
Radiohead,True Love Waits
Queensryche,Empire
Selena Gomez,Come & Get It
Mariah Carey,Subtle Invitation
Nicky Jam,Travesuras
Leona Lewis,Happy
Deftones,Change
Wiz Khalifa,Black and Yellow
Rihanna,Talk That Talk
Dead or Alive,You Spin Me Round
Lady Gaga,Do What U Want
Jimmy Eat World,Work
Super Furry Animals,Some Things Come From Nothing
Blondie,Picture This
Jessie J,Price Tag
Madonna,don't cry for me argentina
Silent Civilian,Rebirth of the Temple
Hank Williams,Your Cheatin' Heart
Metallica,Fade to Black
Pendulum,The Other Side
Rihanna,What's My Name
Ayumi Hamasaki,Boys & Girls
Duran Duran,Hungry Like the Wolf
BØRNS,Electric Love
N.W.A,Fuck Tha Police
Lady Gaga,Christmas Tree
Pia Mia,Do It Again
Simple Minds,Alive and Kicking
Rites of Spring,Remainder
A Great Big World & Christina Aguilera,Say Something
,Billionaire
Madness,Baggy Trousers
2NE1,I Don't Care
Debbie Harry,Two Times Blue
Jem,They
Metallica,Damage Inc
Nicki Minaj,Stupid Hoe
Gorillaz,Stylo
Aerosmith,Janie's Got a Gun
Thriving Ivory,Angels on the Moon
Christina Aguilera,Oh Mother
Crayon Pop,Uh-ee
,"Tonight, Tonight"
Everything But The Girl,Missing
Cristian Castro,Por Amarte Así
Marilyn Manson,The Dope Show
Zion,The Way She Moves
All,Mary
Marilyn Manson,Dope Hat
Kelly Clarkson,Don't Rush
Jennifer Lopez,Play
Chuck Berry,Johnny B. Goode
Kim Wilde,Cambodia
Lily Allen,Smile
Tristania,Angina
The Monkees,I'm a Believer
Nu Shooz,Point Of No Return
Walk the Moon,Different Colors
Lucio Battisti,Balla Linda
Taylor Swift,All Too Well
Audioslave,Original Fire
Godflesh,Carrion
Ivy Queen,Indecisiones
Macklemore,Can't Hold Us
Selena Gomez,Slow Down
Tracy Chapman,Give Me One Reason
Mark Ronson,Bang Bang Bang
Bon Iver,Flume
Amy Grant,Angels
Opeth,Windowpane
Rolo Tomassi,Ex Luna Scientia
The Beatles,Ticket to Ride
Keri Hilson,Breaking Point
Britney Spears,Freakshow
Lady Gaga,Bloody Mary
Ricky Martin,Tal Vez
Iggy Azalea,Change Your Life
,One
Little Mix,DNA
Status Quo,Whatever You Want
Mariah Carey & Whitney Houston,When You Believe
Timbaland,Scream
Luis Miguel,La Bikina
,Ghost Town
Enrique Iglesias,I Like How It Feels
R.E.M.,Imitation of Life
Madonna,Music
Taylor Swift,Enchanted
Tears For Fears,Everybody Wants To Rule The World
Bruno Mars,Gorilla
Agnes,Release Me
Coldplay,Speed of Sound
Mariah Carey,Bringin' On The Heartbreak
Dia Frampton,The Broken Ones
Leona Lewis,Homeless
ZZ Top,Tush
Maroon 5,One More Night
Kelly Clarkson,Sober
The Postal Service,Such Great Heights
Dannii Minogue,So Under Pressure
N.W.A,Gangsta Gangsta
The Beach Boys,I Get Around
OneRepublic,Stop and Stare
Michael Jackson,I Just Can't Stop Loving You
Hilary Duff,With Love
Wisin,Adrenalina
Adele,Rolling in the Deep
Janet Jackson,Just A Little While
Kraftwerk,Autobahn
Melanie Amaro,Don't Fail Me Now
Genesis,Many Too Many
Ciara,Body Party
Avril Lavigne,Sk8er Boi
Michael Jackson,Cry
Devlin,Off With Their Heads
Kelly Clarkson,Heartbeat Song
Bruce Springsteen,Born in the U.S.A.
Blondie,The Hardest Part
Sugababes,Wear My Kiss
The Byrds,I'll Feel A Whole Lot Better
Queens of the Stone Age,Feel Good Hit of the Summer
Dannii Minogue,You Won't Forget About Me
Magnapop,"Slowly, Slowly"
Third Eye Blind,Blinded
,Ease Back
Mobb Deep,Survival of the Fittest
Nightwish,Nemo
Gala,Freed From Desire
Blondie,I'm Gonna Love You Too
"Crosby, Stills & Nash",Marrakesh Express
Shakira,Gypsy
Lana Del Rey,Shades of Cool
Ariana Grande,Tattooed Heart
Eraserheads,Ligaya
Cher,All I Really Want To Do
Kendrick Lamar,Institutionalized
Jennifer Lopez,Booty
Carly Rae Jepsen,This Kiss
Anastacia,Left Outside Alone
Taylor Swift,White Horse
Empire of the Sun,Walking on a Dream
TLC,Kick Your Game
Maroon 5,Lucky Strike
Jennifer Lopez,I'm Into You
Azealia Banks,Yung Rapunxel
Rihanna,S&M
The Beach Boys,God only knows
Super Furry Animals,The Gift That Keeps Giving
Ed Sheeran,I See Fire
The Fray,How to Save a Life
Sia,Chandelier
Yello,The Rhythm Divine
,Breakaway
Jonas Brothers,Lovebug
White Lies,Bigger Than Us
T.S. Monk,Bon Bon Vie
Rick Springfield,Jessie's Girl
Silvio Rodríguez,Fusil contra fusil
Livvi Franc,Now I'm That Bitch
Michael Jackson,Billie Jean
Jennifer Lopez,Papi
Leona Lewis,Trouble
Amy Grant,El Shaddai
Kelis,Scream
David Bowie,Quicksand
Cheryl,Call My Name
Enter Shikari,Sssnakepit
A. G. Cook,Beautiful
Eric Johnson,Cliffs Of Dover
Nicole Scherzinger,Poison
Ricky Martin,One Night Man
